Date,Time,Year,X,Y,Magnitude,Z
1/3/83,0:14:53.00,1983.01034,-115.516,32.986,3.18,5.587
1/3/83,0:15:31.00,1983.010777,-118.4387,37.5415,3.02,5.3995
1/5/83,0:22:41.00,1983.015763,-116.088,33.7362,4.1,5.5269
1/6/83,0:26:18.00,1983.018272,-118.767,37.533,3.4,4.4596
1/7/83,0:30:25.00,1983.021124,-114.288,30.6532,3.2,4.3765
1/8/83,0:32:14.00,1983.022386,-117.9421,38.1692,3.1,4.024
1/8/83,0:35:28.00,1983.024638,-115.28,32.342,3.03,3.9203
1/9/83,0:37:38.00,1983.026143,-120.2968,36.1782,3.11,3.8428
1/9/83,0:39:04.00,1983.027141,-116.204,33.052,3.19,3.5153
1/11/83,0:44:46.00,1983.031097,-116.615,34.016,3.57,3.5101
1/13/83,0:52:51.00,1983.036712,-117.9712,33.7275,3.83,4.3099
1/13/83,0:52:54.00,1983.036742,-114.1045,29.9792,3.84,5.1533
1/13/83,0:53:59.00,1983.037494,-115.4788,31.5492,3.28,5.158
1/14/83,0:58:38.00,1983.040725,-115.7,31.217,3.05,5.3772
1/15/83,1:01:11.00,1983.04249,-120.2642,36.1683,3.05,4.8667
1/15/83,1:02:35.00,1983.043466,-120.5062,36.3198,3.65,4.5141
1/16/83,1:05:32.00,1983.045511,-116.2195,33.0748,3.77,4.8156
1/17/83,1:10:02.00,1983.048635,-115.854,31.7808,3.32,4.0457
1/17/83,1:11:00.00,1983.049307,-114.2268,30.187,3.25,2.9822
1/18/83,1:12:09.00,1983.050108,-116.0533,33.155,3.36,2.6702
1/19/83,1:17:40.00,1983.053937,-117.617,35.218,3.02,2.7028
1/21/83,1:25:03.00,1983.059069,-121.966,37.8212,3.03,1.5403
1/21/83,1:26:34.00,1983.060121,-114.021,30.511,3.11,1.6839
1/23/83,1:32:36.00,1983.064306,-115.783,31.923,4.04,1.7681
1/24/83,1:36:30.00,1983.067022,-115.33,32.376,3.15,1.1452
1/24/83,1:37:24.00,1983.06765,-121.8337,36.9728,3.78,2.1191
1/25/83,1:39:25.00,1983.069044,-116.2392,34.6972,3.65,2.2162
1/26/83,1:46:11.00,1983.073748,-122.301,37.034,3.19,2.6924
1/28/83,1:51:24.00,1983.077367,-119.652,38.819,3.23,1.2108
1/28/83,1:52:11.00,1983.077908,-116.2948,34.6235,3.64,1.474
1/29/83,1:54:36.00,1983.079589,-118.4387,37.5415,3.16,1.395
1/29/83,1:56:38.00,1983.081003,-118.8217,37.5892,3.21,1.9945
1/29/83,1:57:24.00,1983.081533,-121.0367,36.5828,3.43,2.1533
1/31/83,2:04:20.00,1983.086344,-118.145,32.4967,3.87,2.4139
1/31/83,2:05:55.00,1983.087454,-120.2642,36.1683,3.92,4.1815
2/1/83,2:09:40.00,1983.090054,-115.69,31.226,3.5,4.4022
2/3/83,2:14:39.00,1983.093518,-115.432,32.775,3.02,4.5264
2/3/83,2:15:07.00,1983.093832,-120.347,35.8802,3.11,4.3594
2/3/83,2:16:19.00,1983.09467,-121.7987,37.4812,3.15,4.3956
2/4/83,2:18:52.00,1983.096438,-118.806,37.4785,3.12,4.0799
2/5/83,2:24:02.00,1983.100034,-116.156,33.871,3.41,3.9735
2/7/83,2:31:50.00,1983.10544,-118.575,38.047,3.8,4.0906
2/7/83,2:32:37.00,1983.105989,-118.7433,38.3891,3.15,2.8493
2/9/83,2:40:47.00,1983.111655,-117.9712,33.7275,3.2,3.0921
2/11/83,2:45:44.00,1983.115099,-117.6775,35.833,3.02,2.5575
2/11/83,2:47:39.00,1983.116428,-116.751,34.2012,3.03,2.9628
2/12/83,2:51:27.00,1983.119066,-119.54,38.715,4.34,3.374
2/13/83,2:55:54.00,1983.122155,-120.3528,36.2272,3.45,3.7156
2/13/83,2:56:42.00,1983.122714,-120.2945,36.2672,3.76,2.3739
2/13/83,2:57:06.00,1983.122997,-117.56,35.716,3.85,2.6495
2/13/83,2:57:30.00,1983.123266,-115.0535,37.0022,3.14,2.5675
2/14/83,2:57:38.00,1983.123364,-115.08,37.271,3.4,2.6991
2/15/83,3:01:33.00,1983.126079,-118.37,34.416,3.05,2.6536
2/16/83,3:05:26.00,1983.128782,-113.686,31.039,3.6,1.7021
2/17/83,3:12:10.00,1983.133455,-115.4208,32.6988,3.43,0.6104
2/18/83,3:13:25.00,1983.134319,-116.29,37.51,3,2.0763
2/18/83,3:14:58.00,1983.135403,-118.51,34.215,3.11,2.3555
2/18/83,3:15:31.00,1983.13578,-117.766,35.747,3.53,2.4805
2/19/83,3:19:28.00,1983.138528,-114.1113,37.324,3.09,2.6566
2/19/83,3:19:58.00,1983.138871,-115.937,37.16,3.16,3.8056
2/19/83,3:20:21.00,1983.13914,-115.432,31.2025,3.21,3.9589
2/22/83,3:30:56.00,1983.146492,-116.702,34.6573,3.43,3.895
2/23/83,3:35:40.00,1983.14977,-115.724,31.615,3.17,1.5809
2/25/83,3:42:59.00,1983.15486,-117.2745,35.5485,4.35,2.7744
2/26/83,3:47:04.00,1983.15769,-114.0965,31.1833,3.3,1.764
2/27/83,3:51:26.00,1983.160724,-114.0684,31.1441,3.11,3.096
3/1/83,3:56:55.00,1983.164536,-115.2188,32.3462,3.84,2.5777
3/1/83,3:57:20.00,1983.164816,-117.8715,36.0582,3.17,1.3537
3/2/83,4:04:23.00,1983.169714,-115.8558,32.6772,3.3,1.2408
3/3/83,4:07:16.00,1983.171724,-115.245,32.1818,3.14,2.725
3/4/83,4:11:59.00,1983.174998,-116.756,34.208,3.57,3.706
3/5/83,4:15:27.00,1983.1774,-118.8722,37.5457,3.75,2.3803
3/6/83,4:19:42.00,1983.180355,-119.6545,38.7145,3.05,1.2723
3/7/83,4:20:24.00,1983.180838,-117.8673,36.3893,4.02,2.0032
3/7/83,4:22:14.00,1983.18211,-116.627,34.028,3.59,1.7981
3/9/83,4:29:41.00,1983.18728,-116.314,33.953,3.26,1.5385
3/9/83,4:29:48.00,1983.187365,-115.3215,32.3188,3.26,1.3321
3/10/83,4:33:29.00,1983.189922,-116.2428,34.6943,3.53,1.3608
3/11/83,4:38:53.00,1983.193671,-121.9097,37.0982,3.17,1.2339
3/12/83,4:42:32.00,1983.196205,-120.4125,35.862,3.63,1.632
3/14/83,4:49:42.00,1983.201191,-117.575,35.7603,3.05,1.497
3/14/83,4:51:32.00,1983.202456,-119.7228,34.1385,3.19,0
3/15/83,4:51:59.00,1983.202777,-115.8018,32.6402,3.74,0.208
3/16/83,4:58:03.00,1983.206983,-113.4313,29.2442,4.34,0.3384
3/17/83,5:00:19.00,1983.20856,-118.7333,38.0525,3.11,1.8873
3/18/83,5:04:00.00,1983.211119,-118.7264,38.1124,4.87,1.6369
3/18/83,5:06:51.00,1983.2131,-118.8217,37.5892,4.46,2.6239
3/19/83,5:09:53.00,1983.215206,-118.8048,37.637,3.67,1.6732
3/19/83,5:11:11.00,1983.216103,-118.8228,37.6252,3.4,0.8194
3/19/83,5:11:21.00,1983.216219,-118.8703,37.6536,3.63,1.0319
3/20/83,5:14:18.00,1983.218267,-118.8977,37.6812,3.61,0.9769
3/20/83,5:14:29.00,1983.2184,-118.8855,37.7202,3.37,1.4947
3/21/83,5:17:31.00,1983.220501,-117.371,35.535,4.36,1.5485
3/21/83,5:19:12.00,1983.22167,-115.6225,33.1887,3.19,0.9828
3/22/83,5:20:04.00,1983.222269,-115.5778,33.1703,3.27,0.9303
3/22/83,5:20:15.00,1983.222404,-118.389,34.293,3.32,0.975
3/22/83,5:21:56.00,1983.22357,-118.614,34.34,3.65,1.0028
3/23/83,5:24:30.00,1983.225359,-115.3063,32.4262,3.02,1.2653
3/23/83,5:26:02.00,1983.226418,-116.345,34.829,3.36,0.9887
3/24/83,5:31:01.00,1983.229877,-121.6788,37.3097,3.11,1.4729
3/25/83,5:32:28.00,1983.230888,-118.883,37.5248,3.04,0.178
3/25/83,5:34:00.00,1983.231945,-115.8465,32.6922,3.84,0.0657
3/27/83,5:40:59.00,1983.236795,-115.6993,31.5572,3.26,0
3/28/83,5:44:46.00,1983.239431,-121.0507,36.5967,3.96,0
3/28/83,5:45:01.00,1983.239602,-118.0462,35.796,3.54,0.6589
3/29/83,5:47:21.00,1983.241217,-118.796,37.661,3.03,0.6632
3/30/83,5:52:41.00,1983.244921,-118.4,38.4,3.64,0.3828
3/30/83,5:53:51.00,1983.245734,-115.7693,32.2583,3.03,0
3/31/83,5:55:44.00,1983.247047,-119.6465,38.7438,3.27,0.3606
3/31/83,5:56:38.00,1983.247666,-116.08,38.444,3.97,0.8414
4/1/83,6:00:08.00,1983.250103,-115.3678,32.2853,3.06,0.5751
4/2/83,6:05:28.00,1983.253798,-116.692,34.274,3.21,0.0822
4/2/83,6:06:16.00,1983.254353,-116.161,32.591,3.06,0.3021
4/3/83,6:09:38.00,1983.256692,-118.892,34.7898,3.3,0.4761
4/5/83,6:15:25.00,1983.260711,-115.1752,32.081,3.4,1.0128
4/5/83,6:18:02.00,1983.262532,-117.8722,36.043,3.47,0.9278
4/7/83,6:22:43.00,1983.265784,-120.3872,36.2372,3.22,0.1274
4/7/83,6:25:04.00,1983.267418,-119.156,35.043,3.02,0
4/8/83,6:30:30.00,1983.271184,-116.404,34.271,3.35,0
4/9/83,6:34:14.00,1983.273776,-115.0017,31.9977,3.02,0
4/10/83,6:36:50.00,1983.275583,-118.8693,37.632,3.55,0
4/11/83,6:39:06.00,1983.277162,-121.6133,36.8853,3.6,0
4/11/83,6:42:09.00,1983.279279,-117.5843,35.7092,3.39,0.508
4/11/83,6:42:09.00,1983.279281,-116.8533,34.4308,4.73,0.9295
4/12/83,6:44:59.00,1983.281243,-118.806,37.5225,3.59,0.9294
4/13/83,6:49:24.00,1983.284317,-118.8107,37.506,3.09,0.6245
4/14/83,6:54:13.00,1983.287657,-118.8582,37.4592,3.75,1.8262
4/15/83,6:56:38.00,1983.289332,-118.8317,37.4788,3.32,2.9891
4/15/83,6:56:39.00,1983.289348,-121.236,36.6275,3.08,2.5131
4/15/83,6:57:07.00,1983.289666,-115.049,31.0647,3.34,2.5096
4/15/83,6:57:31.00,1983.289944,-113.815,30.33,3.69,2.4889
4/15/83,6:57:38.00,1983.290031,-120.9567,34.5667,3,2.5245
4/16/83,7:00:00.00,1983.291674,-118.7492,37.4627,3.12,2.4994
4/16/83,7:01:50.00,1983.292947,-122.7862,38.8123,3.08,2.7204
4/17/83,7:02:16.00,1983.293245,-122.807,38.315,3.26,2.9561
4/17/83,7:05:55.00,1983.295782,-117.095,34.192,3.22,3.0661
4/19/83,7:11:15.00,1983.299485,-121.3147,36.6802,3.23,1.908
4/19/83,7:11:51.00,1983.299905,-122.9473,38.8883,3.04,0.9706
4/21/83,7:21:09.00,1983.306363,-115.7632,31.8152,4.21,0.9341
4/22/83,7:23:10.00,1983.307757,-118.4748,34.3392,3.11,0
4/22/83,7:25:04.00,1983.309081,-118.4715,37.5258,3.38,0
4/23/83,7:25:51.00,1983.309623,-117.633,35.756,3.73,0.1747
4/24/83,7:30:20.00,1983.312737,-118.4,38.5,3.01,0.1435
4/24/83,7:32:21.00,1983.314132,-113.6942,30.1675,3.69,1.5245
4/25/83,7:36:50.00,1983.317247,-115.305,32.388,3,1.2717
4/26/83,7:39:17.00,1983.318955,-121.9027,38.6305,3.78,0.7686
4/26/83,7:41:27.00,1983.320452,-114.005,29.43,3.36,0.4897
4/28/83,7:46:30.00,1983.323966,-118.6295,37.4295,3.36,1.2051
4/28/83,7:47:50.00,1983.324893,-118.4093,37.6573,3.29,0.5449
4/30/83,7:54:31.00,1983.329531,-117.9598,38.1596,3.12,0.1325
4/30/83,7:56:44.00,1983.331065,-116.4413,34.223,4.26,0
5/2/83,8:01:26.00,1983.33433,-120.406,36.2632,3.83,0.3406
5/2/83,8:01:36.00,1983.334451,-117.662,35.776,4.49,0
5/2/83,8:03:03.00,1983.335455,-117.5875,35.6218,3.87,0
5/3/83,8:06:18.00,1983.337711,-117.5987,35.6148,3.01,0.297
5/3/83,8:06:45.00,1983.338027,-118.831,37.5903,3.12,0.5523
5/3/83,8:06:53.00,1983.338119,-119.1778,35.0128,3.02,0.483
5/4/83,8:10:00.00,1983.340282,-117.663,35.8235,3.14,0.4591
5/4/83,8:12:33.00,1983.34206,-119.802,34.402,3.34,0
5/6/83,8:17:23.00,1983.345409,-118.42,37.58,3.47,0
5/6/83,8:17:55.00,1983.345786,-115.5903,31.5542,3.28,0
5/7/83,8:24:31.00,1983.350365,-115.615,31.5728,3.19,0
5/8/83,8:28:03.00,1983.352817,-118.466,34.301,3.16,0
5/8/83,8:28:32.00,1983.353157,-115.7602,31.6603,3.07,0
5/10/83,8:33:24.00,1983.356531,-115.5677,31.258,3.42,0.0355
5/10/83,8:35:20.00,1983.357877,-118.4455,37.5335,4.11,1.361
5/10/83,8:36:14.00,1983.3585,-113.547,30.331,4.58,1.0632
5/11/83,8:38:12.00,1983.359861,-116.7798,34.016,3.03,1.2294
5/11/83,8:39:50.00,1983.361006,-116.7557,34.006,3.07,1.0437
5/12/83,8:42:25.00,1983.362792,-116.7439,34.0538,3.33,0.9866
5/13/83,8:46:01.00,1983.365294,-116.205,33.348,3.01,0.1018
5/13/83,8:48:20.00,1983.3669,-116.4045,34.0967,3.32,0
5/14/83,8:51:08.00,1983.368845,-117.6945,35.8773,3.23,0
5/15/83,8:52:58.00,1983.370118,-116.863,34.195,3.01,0
5/15/83,8:55:11.00,1983.371661,-115.7632,31.8152,3.38,0.1007
5/17/83,9:02:07.00,1983.376475,-118.8475,37.6378,3.05,0.7442
5/17/83,9:02:43.00,1983.376895,-121.621,36.8817,3.2,2.9899
5/18/83,9:05:45.00,1983.378995,-117.6143,35.7837,3.19,2.8111
5/18/83,9:05:53.00,1983.379097,-116.35,34.174,4.23,3.1832
5/19/83,9:08:55.00,1983.381201,-116.4784,30.9783,3.11,3.2239
5/19/83,9:10:22.00,1983.382207,-118.4003,37.543,3,2.4406
5/20/83,9:14:32.00,1983.385099,-119.669,38.739,3.14,1.9459
5/20/83,9:15:57.00,1983.38608,-116.9382,33.7037,3.25,2.0102
5/23/83,9:24:30.00,1983.392023,-113.7587,30.0098,3.21,1.7717
5/24/83,9:28:12.00,1983.394584,-118.58,37.993,4.08,3.6592
5/24/83,9:31:06.00,1983.396601,-118.6535,32.8667,4.18,2.5645
5/24/83,9:31:11.00,1983.396658,-114.8938,31.7463,3,2.3264
5/25/83,9:33:11.00,1983.398049,-121.1343,36.815,3.4,2.3256
5/25/83,9:34:41.00,1983.399097,-118.885,37.5705,3.25,2.5111
5/25/83,9:35:37.00,1983.399736,-121.0965,36.549,4.61,2.1934
5/26/83,9:39:12.00,1983.402229,-117.351,35.156,3.82,2.0018
5/27/83,9:42:43.00,1983.404673,-117.2923,35.1368,3.27,3.0761
5/28/83,9:47:05.00,1983.407703,-117.3332,35.19,3.06,3.7224
5/28/83,9:47:32.00,1983.408012,-116.7295,38.1672,3.73,4.0184
5/30/83,9:55:04.00,1983.41325,-116.162,32.594,3,4.008
6/1/83,10:00:22.00,1983.416923,-118.4322,37.6063,3.12,5.1098
6/2/83,10:05:02.00,1983.420166,-115.1923,32.1902,3.22,4.4516
6/2/83,10:05:41.00,1983.420625,-118.8242,37.5677,3.05,5.0065
6/3/83,10:10:00.00,1983.423614,-115.3332,32.3043,3.02,4.824
6/3/83,10:10:59.00,1983.424303,-116.7295,38.1672,3.32,5.1059
6/5/83,10:17:33.00,1983.428865,-117.4282,35.6148,3.29,4.9261
6/6/83,10:19:23.00,1983.430139,-121.1078,35.66,3.2,5.4632
6/6/83,10:21:57.00,1983.431914,-117.9888,38.1337,3.62,5.9567
6/6/83,10:23:09.00,1983.432751,-115.3592,32.6673,3.42,5.3463
6/7/83,10:23:50.00,1983.433229,-117.7947,35.8643,3.16,5.4333
6/7/83,10:27:04.00,1983.435468,-117.866,36.205,3.6,5.4418
6/9/83,10:33:12.00,1983.439729,-117.8673,36.3893,3.13,5.2823
6/11/83,10:39:55.00,1983.444396,-119.633,38.7305,3.11,3.677
6/11/83,10:43:03.00,1983.446564,-118.703,34.354,3.34,1.597
6/12/83,10:44:51.00,1983.44782,-118.8695,37.6283,3.16,1.5156
6/12/83,10:44:54.00,1983.447855,-118.37,34.416,3.2,1.7132
6/12/83,10:46:10.00,1983.448737,-113.789,30.431,3.08,1.7225
6/12/83,10:46:57.00,1983.449277,-114.1033,30.4041,3.41,1.7887
6/13/83,10:50:50.00,1983.451975,-115.5478,32.9478,4.79,1.598
6/15/83,10:55:51.00,1983.455459,-121.7798,37.0523,3.75,1.6162
6/15/83,10:56:12.00,1983.455698,-121.8364,37.0381,3,3.227
6/15/83,10:56:47.00,1983.456104,-121.8115,37.0437,4.18,3.1298
6/15/83,10:57:03.00,1983.456294,-121.7786,37.0079,3.58,3.2538
6/16/83,11:01:45.00,1983.459551,-121.7542,36.9809,4.51,3.2639
6/17/83,11:03:48.00,1983.460981,-118.6872,33.9165,3.34,3.9879
6/17/83,11:04:16.00,1983.461298,-118.6442,33.928,3.17,3.6045
6/17/83,11:05:24.00,1983.462086,-118.639,33.8871,3.39,3.6702
6/18/83,11:07:16.00,1983.463391,-116.001,37.077,4.15,3.611
6/18/83,11:09:41.00,1983.465066,-114.2628,30.3419,3.1,4.0696
6/19/83,11:13:11.00,1983.467491,-117.4245,31.8515,3.1,4.0699
6/19/83,11:13:16.00,1983.467552,-122.185,36.647,3.83,4.9038
6/21/83,11:19:02.00,1983.471561,-121.5117,36.795,3.95,4.8986
6/21/83,11:19:27.00,1983.471846,-115.6353,31.1607,3.26,4.0423
6/21/83,11:21:58.00,1983.473593,-121.498,36.7765,3.06,4.0162
6/22/83,11:22:47.00,1983.47416,-118.51,34.215,3.32,4.2787
6/22/83,11:23:50.00,1983.474892,-114.8938,31.7463,3.11,4.4923
6/23/83,11:27:33.00,1983.477474,-117.737,35.809,3.1,4.6896
6/24/83,11:33:19.00,1983.481471,-115.5978,32.4623,3.38,4.6094
6/25/83,11:34:41.00,1983.48243,-116.995,34.12,3.07,3.3259
6/25/83,11:35:49.00,1983.483213,-118.8217,37.5892,3.15,3.1529
6/25/83,11:36:52.00,1983.483939,-115.1353,32.2433,3.35,2.9049
6/25/83,11:37:33.00,1983.484416,-115.65,31.256,3.66,3.0744
6/28/83,11:48:37.00,1983.492106,-117.3173,35.972,3.13,3.1992
6/29/83,11:53:05.00,1983.495204,-118.4322,37.6063,4.16,2.4171
6/30/83,11:55:06.00,1983.496609,-116.8503,34.3097,3.32,2.5289
6/30/83,11:56:42.00,1983.497718,-116.8533,34.4308,3.8,2.2636
7/1/83,11:59:16.00,1983.4995,-117.646,35.761,3.32,2.5567
7/1/83,12:01:23.00,1983.500968,-117.709,33.951,4.02,2.9673
7/2/83,12:02:14.00,1983.501556,-115.5967,32.9867,4.08,2.8109
7/2/83,12:03:59.00,1983.502773,-114.8,30.25,3.2,2.772
7/2/83,12:04:31.00,1983.503142,-117.8533,38.1693,4.18,3.1266
7/3/83,12:07:44.00,1983.505376,-118.8167,37.5885,3.16,3.2418
7/3/83,12:09:17.00,1983.506453,-116.5143,33.5083,3,4.2556
7/4/83,12:12:41.00,1983.50881,-118.456,34.318,3.34,3.9136
7/5/83,12:14:35.00,1983.510135,-122.0573,37.187,3,3.5038
7/5/83,12:14:59.00,1983.510409,-120.3152,36.5175,3.01,3.5439
7/7/83,12:22:58.00,1983.515959,-116.8823,34.2415,3.28,3.5004
7/7/83,12:23:07.00,1983.516062,-115.793,31.862,3.38,3.0974
7/7/83,12:24:59.00,1983.51735,-116.8033,33.4772,3.08,3.094
7/8/83,12:26:19.00,1983.518286,-116.3947,33.392,3.16,3.6294
7/8/83,12:27:23.00,1983.519021,-118.806,37.6193,3.11,3.2764
7/10/83,12:36:24.00,1983.525288,-123.1208,39.0465,3.26,2.9567
7/12/83,12:43:43.00,1983.53037,-118.8064,38.6488,3,5.2727
7/12/83,12:44:01.00,1983.530574,-115.2905,32.4382,4.87,4.6416
7/13/83,12:48:12.00,1983.533481,-118.4373,37.537,3.29,4.7373
7/15/83,12:55:14.00,1983.538367,-118.4509,37.5372,3.71,5.8788
7/16/83,12:57:45.00,1983.540106,-118.4264,37.495,4.48,5.4902
7/17/83,13:01:51.00,1983.542954,-118.4719,37.4803,3.01,5.5123
7/17/83,13:02:09.00,1983.54317,-118.4472,37.5377,3.62,4.5034
7/17/83,13:02:50.00,1983.543643,-118.459,37.5959,4.04,4.4799
7/17/83,13:04:35.00,1983.544858,-118.9163,37.6372,4.08,4.7007
7/18/83,13:05:38.00,1983.54559,-120.8488,36.4273,3.71,5.1089
7/19/83,13:09:44.00,1983.54843,-116.2452,33.0088,3.41,5.0138
7/20/83,13:13:43.00,1983.5512,-118.2882,32.7595,3.05,6.1021
7/20/83,13:15:02.00,1983.552116,-116.361,33.2592,3.6,6.0668
7/20/83,13:15:11.00,1983.552212,-117.6178,35.8032,3.65,6.5172
7/23/83,13:26:15.00,1983.559904,-118.7447,38.3927,3.27,6.4855
7/24/83,13:30:43.00,1983.563008,-115.618,33.1758,3.07,6.4985
7/25/83,13:34:33.00,1983.565666,-116.382,34.827,3.07,8.0322
7/26/83,13:36:44.00,1983.567177,-121.393,36.79,4.03,8.4514
7/26/83,13:39:20.00,1983.56899,-121.0278,36.5337,3.02,8.9215
7/26/83,13:40:21.00,1983.569691,-121.185,36.5883,3.08,9.7571
7/27/83,13:41:30.00,1983.570487,-115.6348,33.14,3.3,9.9583
7/27/83,13:41:34.00,1983.570537,-118.178,34.022,3.74,10.337
7/31/83,13:56:40.00,1983.581029,-117.818,32.985,3.23,10.3497
8/1/83,14:02:09.00,1983.584827,-121.2585,36.6435,3.09,13.023
8/3/83,14:08:26.00,1983.589201,-121.0507,36.5967,3.14,13.5532
8/4/83,14:13:13.00,1983.592516,-120.2642,36.1683,3.14,12.6454
8/5/83,14:18:05.00,1983.595892,-115.0075,32.0997,3.85,11.1247
8/6/83,14:20:21.00,1983.597466,-118.6382,37.457,3,10.575
8/6/83,14:21:52.00,1983.598522,-119.017,33.618,3.69,11.1841
8/6/83,14:23:58.00,1983.599978,-114.8613,31.7752,3.08,10.6924
8/7/83,14:26:24.00,1983.601676,-118.9,37.633,3.28,11.0284
8/9/83,14:32:17.00,1983.605756,-116.4263,34.0795,3.43,11.5539
8/9/83,14:34:15.00,1983.607126,-118.355,38.168,3.2,10.896
8/11/83,14:40:57.00,1983.611774,-121.5203,36.805,3.09,11.3245
8/11/83,14:42:02.00,1983.612527,-123.164,31.153,3.08,11.217
8/13/83,14:50:22.00,1983.618319,-119.679,38.741,3.25,11.2453
8/15/83,14:56:59.00,1983.622915,-121.2927,36.8222,3.11,12.5582
8/16/83,15:02:44.00,1983.626909,-118.8083,37.5983,4.04,12.9196
8/17/83,15:05:00.00,1983.628473,-119.263,38.4642,4.09,14.0351
8/18/83,15:07:50.00,1983.63045,-117.7952,38.1663,3.83,14.2024
8/19/83,15:13:08.00,1983.634123,-117.633,35.756,3.58,14.939
8/20/83,15:15:21.00,1983.63567,-115.616,33.115,3.06,14.5212
8/21/83,15:19:37.00,1983.638628,-119.646,38.739,3.4,13.7602
8/21/83,15:20:10.00,1983.63901,-118.607,37.473,3.36,12.6759
8/21/83,15:20:53.00,1983.639504,-114.44,30.222,4.51,12.5687
8/22/83,15:25:21.00,1983.642612,-118.494,34.375,3.4,12.3403
8/22/83,15:26:29.00,1983.643402,-118.4898,34.4178,4,11.9195
8/23/83,15:29:02.00,1983.645166,-118.5068,34.4157,4.11,12.2763
8/24/83,15:33:19.00,1983.648147,-117.801,32.985,3.49,12.0114
8/25/83,15:35:36.00,1983.64973,-120.3405,36.1723,3.61,10.5475
8/26/83,15:40:04.00,1983.652826,-118.8242,37.5677,3.15,10.9343
8/27/83,15:43:37.00,1983.655298,-115.733,31.812,3.2,12.3277
8/27/83,15:46:19.00,1983.657172,-119.635,38.7215,3.21,11.3226
8/28/83,15:49:15.00,1983.659204,-115.9418,31.2612,3.74,11.7032
8/29/83,15:54:30.00,1983.662853,-121.183,36.5857,3.27,12.4759
8/30/83,15:56:26.00,1983.664195,-116.4727,34.0605,3.26,10.9228
8/31/83,16:02:20.00,1983.668293,-121.469,36.914,3.05,10.573
9/1/83,16:02:59.00,1983.668744,-120.2952,36.1793,3.43,11.5197
9/1/83,16:05:23.00,1983.670414,-115.2638,32.1633,3.48,11.5156
9/2/83,16:07:55.00,1983.672172,-118.4035,37.2023,3.64,11.0558
9/3/83,16:10:44.00,1983.674121,-118.7283,38.0187,4,10.7044
9/4/83,16:17:37.00,1983.678908,-118.6093,37.455,3.29,10.2444
9/6/83,16:22:21.00,1983.682196,-117.883,36.1793,4.48,8.7627
9/6/83,16:25:27.00,1983.684344,-118.8675,37.5403,3.14,8.102
9/6/83,16:25:49.00,1983.684596,-118.9164,37.514,3.03,7.4497
9/7/83,16:27:16.00,1983.685602,-119.558,38.775,3.43,7.5412
9/7/83,16:30:02.00,1983.687528,-115.5273,33.0447,3.36,7.2879
9/8/83,16:31:26.00,1983.688504,-114.6723,37.2291,3.84,7.4619
9/9/83,16:35:14.00,1983.691135,-114.2279,30.5988,3.35,7.4514
9/10/83,16:39:44.00,1983.69427,-113.395,29.834,3.55,7.385
9/11/83,16:44:12.00,1983.697371,-115.1982,32.0485,3.17,7.5898
9/13/83,16:50:41.00,1983.701869,-121.8902,37.0637,3.01,6.409
9/13/83,16:52:10.00,1983.702894,-114,31.5,3.33,6.6268
9/14/83,16:55:28.00,1983.705191,-116.415,34.112,3.26,6.2179
9/15/83,16:59:50.00,1983.708222,-118.4538,37.4932,3.36,5.5888
9/16/83,17:02:19.00,1983.709942,-119.4392,37.425,3.88,6.3123
9/16/83,17:03:17.00,1983.710625,-118.9345,37.6383,3.25,6.9055
9/17/83,17:08:52.00,1983.714491,-118.8732,37.5622,4.18,7.0623
9/19/83,17:15:10.00,1983.718876,-118.1,34.06,4.53,6.0547
9/20/83,17:17:57.00,1983.720806,-113.815,30.33,4.59,3.9657
9/21/83,17:22:42.00,1983.724106,-113.8295,30.3481,3.45,3.1576
9/21/83,17:23:00.00,1983.724312,-113.8462,30.3499,3.24,2.4174
9/21/83,17:23:26.00,1983.724618,-113.8944,30.3398,3.17,2.3298
9/21/83,17:24:53.00,1983.725615,-117.8006,38.1667,3.15,2.4364
9/22/83,17:26:22.00,1983.726645,-116.379,34.082,3.14,2.4946
9/23/83,17:30:11.00,1983.729299,-115.662,31.237,3.15,2.8701
9/23/83,17:32:40.00,1983.731027,-113.8066,29.8835,3.35,3.5915
9/25/83,17:38:59.00,1983.735411,-116.3755,34.5265,3.16,3.5392
9/26/83,17:42:37.00,1983.737932,-117.5608,35.7453,3.35,2.4768
9/26/83,17:44:47.00,1983.739437,-118.6235,35.3898,3.1,2.1026
9/28/83,17:51:22.00,1983.744012,-119.007,35.0448,3.28,2.4397
9/28/83,17:52:22.00,1983.744703,-116.4,34.104,3.48,2.3653
9/29/83,17:55:31.00,1983.746894,-121.4777,37.0388,3.07,2.0458
9/30/83,17:57:09.00,1983.748023,-116.7238,34.1302,3.27,2.5468
9/30/83,17:57:27.00,1983.748231,-117.7663,33.9485,3.09,2.0728
10/1/83,18:01:32.00,1983.751065,-114.6546,37.2925,3,2.059
10/2/83,18:05:34.00,1983.753876,-114.3105,38.1628,3.01,3.3523
10/2/83,18:08:23.00,1983.755828,-116.036,33.2407,3.65,3.536
10/3/83,18:12:42.00,1983.758824,-121.0367,36.5828,3.7,3.453
10/5/83,18:19:41.00,1983.763677,-118.889,37.5772,3.2,3.3685
10/6/83,18:24:22.00,1983.766932,-119.668,38.754,3.51,1.3295
10/8/83,18:28:50.00,1983.770024,-116.416,34.3258,3.11,1.1957
