9/10/2002,4:38:36 PM,2002.693478,-118.137,32.685,3.841286907,9.4533,b
9/11/2002,4:42:11 PM,2002.695965,-118.8603,37.5695,3.851816386,9.3704,b
9/11/2002,4:43:40 PM,2002.696997,-114.3144,37.4046,3.309866344,9.3508,b
9/11/2002,4:45:13 PM,2002.69807,-116.856,34.929,3.471979348,9.2721,b
9/11/2002,4:45:15 PM,2002.698096,-117.2398,31.902,3.486315674,9.1862,b
9/12/2002,4:48:41 PM,2002.700479,-117.4703,35.6732,3.506954561,9.1855,b
9/13/2002,4:51:40 PM,2002.702554,-115.821,33.044,3.987582567,8.9465,b
9/13/2002,4:52:28 PM,2002.70311,-115.4708,32.2665,3.671501065,8.9278,b
9/14/2002,4:53:55 PM,2002.704114,-115.483,30.422,3.299793579,8.9823,b
9/14/2002,4:56:09 PM,2002.705662,-116.9223,35.9043,3.557694869,9.0803,b
9/14/2002,4:56:50 PM,2002.706141,-115.2732,32.1368,3.506988445,8.9708,b
9/15/2002,4:58:56 PM,2002.707594,-116.332,34.042,3.543788746,8.9316,b
9/15/2002,5:00:56 PM,2002.70899,-115.35,32.5,4.624174825,9.0441,b
9/16/2002,5:03:29 PM,2002.710754,-118.618,38.263,3.527185215,8.9109,a
9/16/2002,5:05:19 PM,2002.712033,-115.3892,31.7473,3.71761808,9.0498,b
9/17/2002,5:07:41 PM,2002.713671,-120.2388,36.198,3.325285167,9.0488,b
9/18/2002,5:10:35 PM,2002.715691,-117.769,34.113,3.710083075,8.8984,b
9/19/2002,5:13:51 PM,2002.717962,-117.8125,38.1733,3.822589401,9.0506,b
9/19/2002,5:14:56 PM,2002.71871,-118.4063,37.3843,4.503280061,9.2713,b
9/20/2002,5:18:29 PM,2002.721177,-121.0928,35.7272,3.850147477,9.234,a
9/20/2002,5:19:13 PM,2002.721689,-117.9002,36.0728,4.289120006,9.009,b
9/20/2002,5:20:58 PM,2002.722894,-114.5813,31.3212,3.610323975,8.9871,b
9/21/2002,5:22:24 PM,2002.723894,-117.849,36.095,4.238648472,9.0381,b
9/21/2002,5:25:27 PM,2002.726007,-121.0687,35.9065,4.381726891,9.0748,b
9/22/2002,5:27:30 PM,2002.727438,-115.909,38.264,3.692172908,9.0427,b
9/22/2002,5:27:55 PM,2002.727721,-118.0725,38.1754,3.565904687,9.1516,b
9/23/2002,5:30:07 PM,2002.729259,-115.5135,32.8948,3.568757686,9.1522,b
9/23/2002,5:31:06 PM,2002.729933,-118.434,38.681,4.214429944,9.149,b
9/23/2002,5:32:33 PM,2002.730942,-116.855,34.085,5.042787617,9.1616,b
9/24/2002,5:34:53 PM,2002.73256,-116.8831,34.0935,3.531452371,9.2256,a
9/24/2002,5:35:39 PM,2002.733101,-116.8743,34.0936,3.838094085,9.2327,a
9/25/2002,5:37:48 PM,2002.73459,-115.7497,32.6128,3.39,9.2593,a
9/25/2002,5:40:48 PM,2002.736674,-116.222,32.008,4.373825537,9.3569,b
9/25/2002,5:41:03 PM,2002.736852,-122.7642,38.7758,3.892095847,9.2827,b
9/26/2002,5:42:48 PM,2002.738058,-115.2693,32.1863,3.651287439,9.283,b
9/27/2002,5:45:12 PM,2002.739734,-120.2835,36.1662,3.663998922,9.2014,b
9/27/2002,5:46:47 PM,2002.74083,-121.546,36.811,3.331857379,9.1941,b
9/27/2002,5:48:13 PM,2002.74182,-116.0132,31.6837,3.719931446,9.2604,b
9/28/2002,5:49:46 PM,2002.742894,-121.1018,36.519,4.816575054,9.3138,b
9/28/2002,5:52:19 PM,2002.744675,-116.0018,33.2428,3.525053002,9.3399,a
9/29/2002,5:55:23 PM,2002.746799,-120.1492,36.0812,3.391187039,9.3471,b
9/30/2002,5:58:35 PM,2002.749024,-116.7628,33.667,3.515630079,9.3842,b
9/30/2002,6:00:06 PM,2002.750071,-115.5887,32.9937,4.715102396,9.6111,b
9/30/2002,6:00:54 PM,2002.750635,-117.5233,35.656,3.670228228,9.5689,a
10/1/2002,6:02:41 PM,2002.751869,-115.1897,32.405,4.036898086,9.6049,b
10/2/2002,6:05:51 PM,2002.75407,-121.3342,36.6998,3.659926388,9.5287,b
10/2/2002,6:07:06 PM,2002.754933,-116.9738,33.4245,3.562346013,9.5585,b
10/3/2002,6:10:27 PM,2002.757264,-115.577,33.0627,3.435443167,9.4922,b
10/4/2002,6:13:46 PM,2002.759562,-118.8272,37.515,4.040330488,9.5897,b
10/4/2002,6:16:14 PM,2002.761276,-113.842,30.453,3.611633364,9.4955,b
10/4/2002,6:16:28 PM,2002.761436,-115.8882,33.5073,3.436240559,9.4758,b
10/5/2002,6:19:11 PM,2002.76333,-115.632,33.165,3.339222729,9.4833,b
10/5/2002,6:20:30 PM,2002.764242,-117.5457,35.748,3.842456372,9.4589,b
10/6/2002,6:20:53 PM,2002.76451,-113.7657,30.0634,3.849789417,9.4945,b
10/6/2002,6:24:25 PM,2002.766963,-122.7037,38.4813,4.611346977,9.5033,b
10/7/2002,6:26:04 PM,2002.76811,-117.871,32.988,3.654378106,9.2946,a
10/7/2002,6:27:55 PM,2002.76939,-117.663,35.774,4.36106578,9.2123,b
10/8/2002,6:30:19 PM,2002.771063,-122.771,38.7892,4.224775868,9.2978,b
10/8/2002,6:31:05 PM,2002.771586,-116.0175,33.2213,4.663959347,9.2582,b
10/9/2002,6:34:16 PM,2002.773803,-116.2553,32.8772,3.578109525,9.2155,a
10/9/2002,6:34:18 PM,2002.77383,-118.877,37.619,3.794617898,9.192,b
10/9/2002,6:34:31 PM,2002.773975,-115.0958,32.1307,4.058066819,9.1913,b
10/9/2002,6:35:24 PM,2002.774591,-115.047,32.0527,3.324575701,9.1903,b
10/9/2002,6:36:25 PM,2002.775291,-118.7652,37.5788,3.546845376,9.1714,b
10/10/2002,6:39:01 PM,2002.777104,-115.5845,33.2,3.657711342,9.2154,b
10/11/2002,6:40:51 PM,2002.77837,-117.9022,36.071,3.616573722,9.2191,b
10/11/2002,6:41:15 PM,2002.778646,-116.323,34.12,6.055357845,9.197,b
10/11/2002,6:42:16 PM,2002.779357,-116.312,34.1053,3.882298264,9.2044,a
10/12/2002,6:46:00 PM,2002.78195,-116.2763,34.141,4.412458601,9.2116,a
10/12/2002,6:46:55 PM,2002.782591,-116.2932,34.1456,4.226939738,9.2588,a
10/13/2002,6:50:09 PM,2002.784838,-116.3192,34.1412,3.459417478,9.2396,a
10/14/2002,6:52:26 PM,2002.786423,-116.358,34.1751,3.545174909,9.141,a
10/14/2002,6:54:04 PM,2002.78755,-116.3599,34.1611,3.58206536,9.032,a
10/14/2002,6:54:46 PM,2002.788043,-116.3322,34.1697,4.380676602,9.0256,a
10/14/2002,6:54:56 PM,2002.788153,-116.3643,34.167,3.29,9.0337,a
10/14/2002,6:55:48 PM,2002.78875,-116.3244,34.1753,3.591795387,9.0444,a
10/15/2002,6:57:41 PM,2002.790061,-116.3167,34.1587,3.77548598,9.0068,a
10/16/2002,7:00:10 PM,2002.791785,-116.2974,34.189,3.684763402,9.06,a
10/16/2002,7:02:07 PM,2002.793137,-116.2623,34.1527,3.451463755,9.1833,a
10/16/2002,7:02:38 PM,2002.7935,-116.2498,34.1769,3.49,9.0704,a
10/16/2002,7:03:33 PM,2002.794141,-116.2718,34.2142,4.067606999,9.0943,a
10/17/2002,7:05:41 PM,2002.795621,-116.3097,34.213,3.350498342,9.1352,a
10/17/2002,7:05:54 PM,2002.795767,-116.3284,34.1778,4.278007034,9.2391,a
10/17/2002,7:07:47 PM,2002.797082,-116.3276,34.1543,3.639565386,9.2336,a
10/18/2002,7:10:13 PM,2002.798764,-116.301,34.1225,3.292228479,9.282,a
10/19/2002,7:12:56 PM,2002.800651,-116.3225,34.1563,3.442994077,9.2344,a
10/19/2002,7:15:00 PM,2002.802085,-116.362,34.1404,4.310109721,9.1729,a
10/20/2002,7:16:00 PM,2002.802789,-116.3529,34.1082,3.716108168,9.1963,a
10/20/2002,7:16:05 PM,2002.802844,-116.3655,34.1472,3.756767524,9.2667,a
10/20/2002,7:19:05 PM,2002.804923,-116.3303,34.1075,3.382934131,9.2651,a
10/21/2002,7:21:53 PM,2002.806864,-116.3439,34.1155,4.115461011,9.2785,a
10/21/2002,7:23:24 PM,2002.807923,-121.323,35.7535,3.800111232,9.1082,a
10/21/2002,7:23:35 PM,2002.808046,-118.403,37.5715,3.295467168,9.1811,b
10/22/2002,7:26:52 PM,2002.810326,-121.7088,34.4693,4.037065419,9.176,b
10/23/2002,7:28:28 PM,2002.81144,-116.095,34.716,3.532555257,9.2837,b
10/23/2002,7:31:33 PM,2002.81358,-113.728,29.31,5.897135811,9.3224,b
10/24/2002,7:35:07 PM,2002.81606,-113.7344,29.2989,3.29,9.3085,a
10/25/2002,7:36:58 PM,2002.817347,-113.7148,29.2851,4.583068878,9.3822,a
10/25/2002,7:37:27 PM,2002.817684,-113.7093,29.2796,3.433952393,9.4474,a
10/26/2002,7:39:45 PM,2002.819275,-113.6782,29.2721,3.531803871,9.4768,a
10/26/2002,7:43:13 PM,2002.821679,-113.6774,29.3048,3.426147956,9.5489,a
10/27/2002,7:44:57 PM,2002.82289,-113.7015,29.2786,3.619709323,9.6434,a
10/27/2002,7:45:20 PM,2002.823152,-113.694,29.315,3.632055658,9.7381,a
10/28/2002,7:48:46 PM,2002.825544,-113.6935,29.3204,4.466955133,9.7126,a
10/28/2002,7:51:16 PM,2002.827277,-113.7047,29.2988,4.026373108,9.5124,a
10/29/2002,7:53:28 PM,2002.828801,-113.727,29.332,3.553045276,9.3346,a
10/29/2002,7:54:17 PM,2002.829373,-113.7338,29.3207,4.120698297,9.3132,a
10/30/2002,7:55:44 PM,2002.830376,-113.7031,29.342,3.570663817,9.2808,a
10/30/2002,7:58:50 PM,2002.832526,-113.6862,29.3109,3.653041642,9.2559,a
10/31/2002,8:00:38 PM,2002.833782,-113.6486,29.3191,3.473000154,9.1266,a
11/1/2002,8:04:26 PM,2002.836416,-113.6534,29.2884,4.676426261,9.0984,a
11/1/2002,8:06:11 PM,2002.837637,-113.652,29.2498,3.814501185,8.8777,a
11/1/2002,8:06:28 PM,2002.83783,-113.6167,29.2728,4.048464139,8.8829,a
11/2/2002,8:09:30 PM,2002.83994,-115.2312,32.4862,3.443639314,8.8873,a
11/3/2002,8:13:02 PM,2002.842395,-119.693,38.901,3.861573178,8.7927,b
11/3/2002,8:14:10 PM,2002.843174,-119.469,38.5495,4.082175715,8.8968,b
11/4/2002,8:16:00 PM,2002.844452,-116.16,31.31,3.425756736,8.8294,b
11/4/2002,8:16:55 PM,2002.845087,-116.2337,34.6355,3.709534317,8.8877,b
11/5/2002,8:19:20 PM,2002.84677,-117.4605,35.6592,3.633954256,8.8836,b
11/5/2002,8:19:34 PM,2002.846924,-116.0477,33.2667,3.391251761,9.0264,b
11/5/2002,8:20:22 PM,2002.847481,-117.8733,36.045,3.684285782,9.0396,b
11/5/2002,8:21:05 PM,2002.847979,-114.191,37.438,3.836192537,9.0909,b
11/5/2002,8:21:25 PM,2002.848215,-121.045,35.7152,4.156465517,9.0691,b
11/6/2002,8:23:17 PM,2002.84951,-115.753,33.102,3.547942385,9.0891,b
11/6/2002,8:23:23 PM,2002.849577,-118.834,37.5957,3.532993905,9.2132,b
11/6/2002,8:25:44 PM,2002.851211,-120.4138,36.2357,4.168337784,9.2121,b
11/7/2002,8:28:59 PM,2002.853465,-115.573,32.5678,4.128812821,9.3324,b
11/8/2002,8:31:50 PM,2002.855442,-117.3263,35.9707,3.926489782,9.2588,b
11/8/2002,8:33:37 PM,2002.85669,-115.1887,32.3402,4.338560367,9.1343,b
11/8/2002,8:34:10 PM,2002.85706,-118.3685,37.3257,3.414888421,9.0198,b
11/9/2002,8:37:04 PM,2002.859074,-116.3198,33.9377,3.546081622,9.0132,b
11/10/2002,8:40:53 PM,2002.861731,-122.7912,38.8258,3.786816272,8.9247,b
11/10/2002,8:41:19 PM,2002.862029,-115.937,37.16,3.950524767,8.7029,b
11/11/2002,8:42:55 PM,2002.863145,-115.7783,31.9285,4.60821414,8.7226,b
11/11/2002,8:44:32 PM,2002.864267,-117.3643,35.9553,3.533851424,8.6323,a
11/12/2002,8:47:37 PM,2002.866408,-115.751,32.9837,4.165995699,8.5299,b
11/12/2002,8:48:59 PM,2002.867357,-116.8988,31.9958,3.737957485,8.4187,b
11/13/2002,8:51:23 PM,2002.869017,-115.571,33.196,5.167540877,8.4603,b
11/13/2002,8:52:34 PM,2002.869841,-115.5953,33.2207,3.628247865,8.5212,a
11/13/2002,8:52:54 PM,2002.870074,-115.5993,33.2425,3.869419695,8.5881,a
11/13/2002,8:54:32 PM,2002.871209,-115.5738,33.2376,3.851965407,8.6057,a
11/14/2002,8:57:48 PM,2002.873478,-119.618,34.249,3.764498811,8.5032,a
11/15/2002,8:58:55 PM,2002.874254,-120.3475,36.3378,3.4928639,8.453,b
11/15/2002,8:59:06 PM,2002.874382,-121.9818,37.8285,3.445802108,8.4766,b
11/15/2002,9:00:21 PM,2002.875249,-118.9045,37.5308,3.89517697,8.4714,b
11/16/2002,9:02:50 PM,2002.876977,-120.2225,36.1292,4.328983973,8.5313,b
11/17/2002,9:06:31 PM,2002.879532,-114.2304,30.6303,4.856488016,8.3605,b
11/18/2002,9:10:22 PM,2002.882206,-114.256,30.5935,3.604600824,8.5508,a
11/18/2002,9:10:46 PM,2002.882479,-118.469,34.288,3.39,8.298,a
11/18/2002,9:11:29 PM,2002.88298,-116.533,33.95,3.554693896,8.2812,b
11/18/2002,9:11:42 PM,2002.883134,-115.814,32.6753,3.539987327,8.3218,b
11/19/2002,9:14:28 PM,2002.885057,-118.9903,37.6402,4.86143871,8.3356,b
11/19/2002,9:17:05 PM,2002.88687,-118.9758,37.6784,3.39,8.2347,a
11/20/2002,9:19:13 PM,2002.888346,-121.0965,36.549,3.487725204,8.1436,a
11/20/2002,9:20:00 PM,2002.888896,-113.974,30.603,3.806295097,8.1527,b
11/20/2002,9:20:55 PM,2002.889531,-118.5707,37.3418,4.10448525,8.1519,b
11/20/2002,9:21:44 PM,2002.8901,-121.1318,34.9247,3.863690238,8.1117,b
11/21/2002,9:24:26 PM,2002.891978,-122.759,38.7865,3.682565543,8.0753,b
11/21/2002,9:26:03 PM,2002.893095,-115.9612,31.6298,3.803089673,8.1224,b
11/22/2002,9:26:20 PM,2002.893289,-120.5665,35.9968,3.884115388,8.1899,b
11/22/2002,9:28:47 PM,2002.894989,-115.7183,33.2562,3.843164779,8.2004,b
11/23/2002,9:31:17 PM,2002.896734,-118.7433,38.3891,3.290908924,8.2538,b
11/24/2002,9:34:09 PM,2002.898724,-122.475,37.6072,3.557437564,8.0911,b
11/24/2002,9:36:04 PM,2002.90005,-117.6042,36.0823,4.077574986,8.295,b
11/25/2002,9:38:10 PM,2002.901511,-118.37,34.416,3.483372145,8.1881,b
11/25/2002,9:39:06 PM,2002.90216,-114.172,29.881,3.367947249,8.3007,b
11/25/2002,9:40:55 PM,2002.903426,-118.0227,35.7868,4.099130758,8.271,b
11/25/2002,9:41:15 PM,2002.903654,-117.839,37.63,4.346773776,8.2553,b
11/26/2002,9:44:49 PM,2002.906132,-119.522,38.5817,3.879035513,8.2478,b
11/26/2002,9:45:19 PM,2002.906475,-118.8735,37.5392,3.607697577,8.3782,b
11/27/2002,9:46:32 PM,2002.907321,-121.315,35.7988,3.451666551,8.3515,b
11/27/2002,9:48:44 PM,2002.908847,-120.107,36.0723,3.530965955,8.3857,b
11/28/2002,9:50:08 PM,2002.909815,-115.25,31.56,4.023281052,8.348,b
11/28/2002,9:50:53 PM,2002.910346,-117.725,35.737,3.77299495,8.3,b
11/29/2002,9:54:40 PM,2002.912966,-116.449,34.304,4.681744298,8.3496,b
11/29/2002,9:55:07 PM,2002.913278,-122.2583,37.3763,3.59,8.5224,a
11/29/2002,9:57:09 PM,2002.914688,-117.7072,35.874,3.806032622,8.5435,b
11/30/2002,9:59:53 PM,2002.916594,-118.6468,37.4532,3.606523717,8.4059,b
12/1/2002,10:01:42 PM,2002.917853,-118.5918,37.4592,4.030917104,8.5158,b
12/1/2002,10:02:52 PM,2002.91866,-116.8833,34.3167,4.833229839,8.3934,b
12/1/2002,10:03:15 PM,2002.918926,-116.8863,34.2805,3.39,8.3941,a
12/2/2002,10:06:30 PM,2002.921191,-116.285,34.648,3.406508613,8.4158,a
12/3/2002,10:09:59 PM,2002.923609,-117.2677,34.1585,3.358653749,8.4507,b
12/3/2002,10:10:58 PM,2002.924288,-117.9682,36.4807,4.220163915,8.3373,b
12/3/2002,10:10:59 PM,2002.924301,-115.228,37.263,3.53970985,8.3245,b
12/3/2002,10:12:55 PM,2002.925641,-115.863,31.734,3.644899417,8.3242,b
12/4/2002,10:15:35 PM,2002.927491,-116.8188,34.1963,4.694386294,8.2019,b
12/5/2002,10:17:33 PM,2002.928862,-121.1055,35.6698,3.529018993,8.1285,a
12/5/2002,10:19:56 PM,2002.930511,-118.5123,37.411,3.970208608,8.0988,b
12/6/2002,10:22:37 PM,2002.932378,-116.359,32.994,3.870502541,7.9697,b
12/6/2002,10:24:07 PM,2002.933421,-121.3213,36.6927,3.843436307,8.0427,b
12/7/2002,10:28:00 PM,2002.936119,-115.9195,32.6472,4.136924712,8.0672,b
12/8/2002,10:29:19 PM,2002.93703,-120.2665,36.3938,3.376263916,8.0517,b
12/8/2002,10:32:57 PM,2002.939553,-118.4067,34.4135,4.936934342,7.9965,b
12/9/2002,10:36:06 PM,2002.941748,-118.4278,34.4229,3.39,7.9153,a
12/10/2002,10:37:19 PM,2002.942588,-116.7617,34.2177,3.703614536,7.8535,a
12/10/2002,10:38:46 PM,2002.943591,-118.8712,37.622,3.616806263,7.8708,b
12/10/2002,10:39:20 PM,2002.943987,-116.788,34.956,3.368143453,7.9463,b
12/10/2002,10:39:24 PM,2002.944033,-120.4492,36.4878,4.233958396,7.9209,b
12/10/2002,10:39:36 PM,2002.944173,-118.459,34.307,4.124840649,7.9225,b
12/11/2002,10:43:01 PM,2002.946542,-121.5638,37.176,3.746775222,7.9319,b
12/12/2002,10:45:48 PM,2002.948474,-117.04,34.24,5.985855545,7.9503,b
12/12/2002,10:48:57 PM,2002.950661,-117.0228,34.2694,3.556596239,7.911,a
12/13/2002,10:52:10 PM,2002.952903,-117.039,34.2962,3.36034963,7.9485,a
12/14/2002,10:55:16 PM,2002.955054,-117.0528,34.2613,3.654840498,7.9419,a
12/14/2002,10:56:16 PM,2002.955742,-117.0348,34.231,4.091672704,7.9427,a
12/15/2002,10:57:30 PM,2002.956599,-117.0536,34.2591,3.29394913,7.9802,a
12/15/2002,11:00:18 PM,2002.958547,-117.0173,34.2681,3.834309672,7.9114,a
12/16/2002,11:03:40 PM,2002.96088,-117.0037,34.2942,3.726948645,8.0457,a
12/16/2002,11:04:04 PM,2002.961159,-117.0073,34.3157,3.794721241,8.2845,a
12/16/2002,11:04:42 PM,2002.961607,-116.973,34.3302,3.723195818,8.2756,a
12/17/2002,11:05:31 PM,2002.962174,-116.9671,34.3242,3.61396955,8.2743,a
12/17/2002,11:07:48 PM,2002.963751,-116.9593,34.3375,3.577652515,8.2734,a
12/18/2002,11:09:57 PM,2002.965254,-116.9441,34.3008,3.39,8.4106,a
12/18/2002,11:10:45 PM,2002.965804,-116.9205,34.3367,4.013704412,8.4002,a
12/19/2002,11:13:13 PM,2002.967512,-116.9541,34.3163,3.402362942,8.4443,a
12/19/2002,11:14:28 PM,2002.968383,-116.9763,34.3366,3.816964732,8.4716,a
12/19/2002,11:15:38 PM,2002.969191,-116.9446,34.3283,3.611773312,8.5521,a
12/20/2002,11:16:39 PM,2002.969897,-116.9817,34.3544,4.222080977,8.5742,a
12/20/2002,11:18:45 PM,2002.971356,-116.9789,34.392,3.548379685,8.6399,a
12/21/2002,11:22:08 PM,2002.973706,-116.9715,34.3792,4.033082249,8.5696,a
12/21/2002,11:23:56 PM,2002.974965,-116.9489,34.4047,3.999641507,8.3481,a
12/21/2002,11:24:07 PM,2002.975088,-116.9635,34.4164,3.531992411,8.3869,a
12/21/2002,11:24:16 PM,2002.975189,-122.758,38.8485,4.376633963,8.384,a
12/22/2002,11:27:53 PM,2002.977706,-115.2698,32.2405,3.64428378,8.3904,b
12/23/2002,11:31:36 PM,2002.980281,-121.8927,37.12,3.696512447,8.1917,b
12/24/2002,11:35:17 PM,2002.982845,-115.26,32.4612,3.49422451,8.1911,b
12/25/2002,11:37:31 PM,2002.984392,-118.726,37.621,3.47371082,8.3189,b
12/26/2002,11:41:07 PM,2002.986892,-121.182,36.5862,3.677063542,8.4539,b
12/27/2002,11:45:08 PM,2002.989678,-120.697,36.5088,4.716050666,8.3875,b
12/28/2002,11:48:33 PM,2002.99205,-121.371,34.5125,3.605370383,8.3395,a
12/28/2002,11:51:49 PM,2002.994318,-118.393,35.716,3.909710689,8.0954,b
12/28/2002,11:52:04 PM,2002.994491,-121.3522,36.8183,3.407072444,7.8652,b
12/29/2002,11:53:40 PM,2002.995611,-122.322,37.1815,3.852178368,7.8688,b
12/29/2002,11:54:12 PM,2002.995974,-120.2763,34.6882,4.886513086,7.8514,b
12/30/2002,11:56:23 PM,2002.997489,-120.2776,34.7175,3.59,7.8394,a
12/30/2002,11:56:46 PM,2002.997762,-116.466,33.4473,3.39,7.6993,a
12/30/2002,11:58:02 PM,2002.998645,-121.7032,37.3373,3.999443934,7.6902,b
12/31/2002,12:00:57 AM,2003.000664,-118.486,37.931,4.149045718,7.6564,b
12/31/2002,12:02:49 AM,2003.00196,-118.0654,38.175,4.000463616,7.5733,b
12/31/2002,12:02:51 AM,2003.001982,-121.2938,36.6602,3.768773058,7.4508,b
1/1/2003,12:05:37 AM,2003.00391,-118.623,34.358,3.925318949,7.4498,b
1/2/2003,12:08:06 AM,2003.005629,-114.3925,31.1809,3.297103626,7.3496,b
1/2/2003,12:08:48 AM,2003.006121,-115.7957,31.7348,4.09823638,7.1884,b
1/2/2003,12:10:26 AM,2003.007254,-121.5945,36.9637,3.812086487,7.2006,b
1/2/2003,12:11:21 AM,2003.007883,-116.3148,34.847,3.444083006,7.1289,b
1/3/2003,12:14:49 AM,2003.010295,-117.697,34.144,3.923772327,7.1825,b
1/4/2003,12:18:07 AM,2003.012588,-117.5973,35.6408,3.54495722,7.0005,b
1/5/2003,12:22:16 AM,2003.015472,-117.639,36.058,3.891200378,7.0235,b
1/5/2003,12:22:53 AM,2003.015901,-121.0932,36.6338,3.657790178,6.86,b
1/6/2003,12:25:09 AM,2003.017473,-118.2118,34.2435,3.954947894,6.85,b
1/6/2003,12:26:52 AM,2003.018664,-114.81,31.853,4.00348026,6.8676,b
1/7/2003,12:29:36 AM,2003.020563,-118.207,34.044,3.647531754,6.9351,b
1/8/2003,12:33:18 AM,2003.023127,-116.1843,31.8637,5.035675964,6.9069,b
1/9/2003,12:36:21 AM,2003.025252,-116.1529,31.8666,3.29,7.0823,a
1/9/2003,12:39:26 AM,2003.027386,-116.1709,31.8711,3.446601497,6.9301,a
1/10/2003,12:40:07 AM,2003.02786,-121.1075,35.733,3.663749831,6.8955,a
1/11/2003,12:43:31 AM,2003.03022,-115.0412,31.9952,3.707463198,6.8694,b
1/11/2003,12:45:18 AM,2003.03146,-118.8807,37.5057,3.53841952,7.0543,b
1/11/2003,12:46:37 AM,2003.032374,-122.8043,38.8215,3.606420193,7.0048,b
1/12/2003,12:50:00 AM,2003.034733,-118.8673,37.5238,3.830780989,7.0541,b
1/13/2003,12:52:56 AM,2003.036769,-117.5993,35.7695,6.979189795,7.1074,b
1/14/2003,12:56:17 AM,2003.039094,-117.5786,35.7624,4.476023562,6.9808,a
1/15/2003,1:00:05 AM,2003.041726,-117.5963,35.7695,3.496505428,7.1626,a
1/15/2003,1:00:22 AM,2003.041924,-117.6285,35.746,5.478224952,7.11,a
1/15/2003,1:01:58 AM,2003.043038,-117.6197,35.7549,3.742927026,7.0968,a
1/16/2003,1:03:37 AM,2003.044183,-117.5979,35.7946,3.887645259,7.142,a
1/16/2003,1:05:46 AM,2003.045679,-117.5798,35.8015,3.874052407,7.1691,a
1/16/2003,1:07:03 AM,2003.046571,-117.6018,35.7787,3.646999364,7.3163,a
1/17/2003,1:07:52 AM,2003.047133,-117.5875,35.7737,5.463538999,7.2712,a
1/18/2003,1:11:05 AM,2003.049364,-117.6222,35.7943,3.525017384,7.3247,a
1/18/2003,1:13:51 AM,2003.051289,-117.6554,35.7799,3.513980898,7.0922,a
1/18/2003,1:14:19 AM,2003.051616,-117.6633,35.8054,4.267080332,7.1688,a
1/19/2003,1:17:37 AM,2003.053905,-117.6844,35.7745,4.435935084,7.1577,a
1/19/2003,1:18:44 AM,2003.05468,-117.6725,35.7541,3.494925759,7.3235,a
1/20/2003,1:20:18 AM,2003.055766,-117.6582,35.7872,4.063666579,7.3591,a
1/20/2003,1:22:34 AM,2003.057347,-117.6553,35.827,3.82187492,7.2977,a
1/21/2003,1:24:02 AM,2003.058358,-117.6888,35.8297,3.409766859,7.4405,a
1/21/2003,1:24:21 AM,2003.058586,-117.6809,35.8633,3.971327168,7.4728,a
1/22/2003,1:27:44 AM,2003.06093,-117.6977,35.898,4.074267,7.4851,a
1/22/2003,1:28:54 AM,2003.061739,-117.6634,35.862,3.584330673,7.4431,a
1/22/2003,1:30:43 AM,2003.062998,-117.6722,35.875,4.477564972,7.4584,a
1/23/2003,1:33:33 AM,2003.064968,-117.7042,35.8512,3.639780538,7.5696,a
1/24/2003,1:35:23 AM,2003.066247,-117.7391,35.8444,3.57876812,7.7305,a
1/24/2003,1:37:26 AM,2003.067669,-117.7146,35.8371,4.482178262,7.6633,a
1/24/2003,1:38:16 AM,2003.068248,-117.6818,35.8636,4.224675677,7.6462,a
1/24/2003,1:38:17 AM,2003.068256,-117.6673,35.8375,3.548393527,7.623,a
1/25/2003,1:38:37 AM,2003.068494,-117.6796,35.8643,4.214490962,7.6236,a
1/25/2003,1:40:51 AM,2003.070036,-117.672,35.8971,4.338795655,7.6346,a
1/25/2003,1:41:55 AM,2003.070784,-117.6935,35.8974,4.674953599,7.653,a
1/26/2003,1:43:32 AM,2003.071904,-117.6947,35.8709,4.082684383,7.7058,a
1/26/2003,1:45:14 AM,2003.073085,-117.6693,35.8473,3.769402495,7.5949,a
1/27/2003,1:46:48 AM,2003.074177,-117.6652,35.8433,3.756274538,7.5644,a
1/27/2003,1:49:30 AM,2003.076043,-117.6589,35.8825,3.982726536,7.6474,a
1/27/2003,1:50:22 AM,2003.076652,-117.6715,35.8473,3.705940633,7.7398,a
1/28/2003,1:53:23 AM,2003.078743,-117.64,35.8398,4.882838983,7.6809,a
1/29/2003,1:56:33 AM,2003.080942,-117.6204,35.8733,3.736094313,7.6429,a
1/30/2003,1:58:52 AM,2003.082553,-117.658,35.8619,3.637312347,7.7432,a
1/30/2003,2:01:31 AM,2003.08439,-117.656,35.8392,3.754388808,7.7161,a
1/31/2003,2:03:00 AM,2003.085422,-117.6794,35.8181,3.505474045,7.8811,a
1/31/2003,2:05:43 AM,2003.087312,-117.6604,35.8155,4.143503285,7.8724,a
2/1/2003,2:07:31 AM,2003.088556,-117.6615,35.8175,3.420618152,7.6928,a
2/1/2003,2:08:09 AM,2003.088998,-117.6369,35.7898,3.787909939,7.5831,a
2/1/2003,2:08:40 AM,2003.089354,-117.6759,35.8162,4.313248257,7.5415,a
2/2/2003,2:11:53 AM,2003.091588,-117.6877,35.8376,4.328270548,7.5105,a
2/2/2003,2:12:47 AM,2003.092215,-117.7055,35.8677,4.197952774,7.6934,a
2/2/2003,2:13:43 AM,2003.092864,-117.6779,35.8732,3.958710308,7.7358,a
2/3/2003,2:16:39 AM,2003.094901,-117.7108,35.8509,4.682332471,7.6862,a
2/4/2003,2:19:37 AM,2003.09696,-117.6732,35.8855,3.867620273,7.627,a
