1995/08/05,14:17:03.00,1995.59517497,-118.5307,34.5144,3.69,0.0
1995/08/06,14:21:02.00,1995.597948,-118.5409,34.4763,3.96,0.0
1995/08/07,14:25:12.00,1995.60083803,-118.628,34.361,3.8200000000000003,0.0
1995/08/08,14:29:41.00,1995.60395093,-119.1813,35.0307,3.08,0.2292
1995/08/09,14:34:17.00,1995.60714409,-121.9743,37.876,3.7800000000000002,0.6989
1995/08/10,14:38:54.00,1995.61035052,-115.2682,32.078,3.37,0.0
1995/08/11,14:43:12.00,1995.61333955,-117.07,37.38,3.68,1.5094
1995/08/12,14:47:22.00,1995.61623027,-116.153,37.754,3.1,0.8948
1995/08/14,14:51:59.00,1995.61943666,-116.2915,33.2963,3.11,1.0209
1995/08/15,14:56:41.00,1995.62269997,-117.8002,33.5258,3.42,0.0
1995/08/16,15:00:56.00,1995.62565342,-117.6143,35.7837,3.13,0.6271
1995/08/17,15:06:16.00,1995.62935811,-116.677,33.549,3.45,0.5134
1995/08/18,15:10:45.00,1995.63246836,-114.288,30.6532,3.43,0.0
1995/08/20,15:15:27.00,1995.63572963,-116.2113,31.7045,3.26,0.0
1995/08/21,15:20:27.00,1995.63921174,-120.4923,35.9448,3.36,0.2156
1995/08/22,15:25:31.00,1995.64272978,-118.6477,37.4473,3.16,0.487
1995/08/23,15:30:36.00,1995.64625345,-116.401,34.0655,3.46,0.0
1995/08/25,15:35:11.00,1995.64943549,-122.145,36.8,3.12,0.1112
1995/08/26,15:39:53.00,1995.65270215,-113.739,30.299,3.13,0.0
1995/08/27,15:44:32.00,1995.65593369,-121.877,37.1122,3.14,0.0
1995/08/28,15:49:40.00,1995.65949801,-115.642,32.9952,4.17,0.1731
1995/08/30,15:54:55.00,1995.66314246,-114.2468,30.2302,3.06,0.7079
1995/08/31,16:00:52.00,1995.66726994,-118.943,37.604,3.16,1.3623
1995/09/01,16:05:45.00,1995.67067122,-115.233,32.272,3.17,3.5179
1995/09/03,16:11:20.00,1995.67454009,-118.37,34.416,3.58,3.4446
1995/09/04,16:17:12.00,1995.67862153,-118.475,34.231,3.02,4.3368
1995/09/06,16:22:52.00,1995.6825473,-115.441,32.766,3.71,4.4574
1995/09/07,16:28:21.00,1995.6863576,-122.2568,37.8552,3.03,4.1833
1995/09/08,16:33:48.00,1995.69014952,-121.6613,37.2863,5.0,3.4259
1995/09/10,16:39:07.00,1995.69383224,-117.5672,35.644,3.07,3.6811
1995/09/11,16:45:03.00,1995.69795782,-117.5188,35.6337,3.15,3.8408
1995/09/13,16:50:25.00,1995.70168766,-117.5182,35.6464,3.14,4.1923
1995/09/14,16:55:56.00,1995.70551079,-117.5383,35.6781,3.36,4.239
1995/09/15,17:01:27.00,1995.70934888,-117.5844,35.6404,3.14,4.354
1995/09/17,17:06:50.00,1995.71309023,-117.5697,35.6087,5.24,3.9817
1995/09/18,17:12:13.00,1995.7168286,-117.5823,35.5937,5.05,4.3655
1995/09/20,17:18:38.00,1995.72127626,-117.6124,35.5351,3.14,4.5529
1995/09/21,17:24:16.00,1995.72519221,-117.6307,35.4782,3.91,3.3713
1995/09/23,17:29:36.00,1995.72888921,-117.6372,35.4421,3.15,4.0188
1995/09/24,17:35:15.00,1995.7328142,-117.6847,35.428,3.19,3.9158
1995/09/25,17:41:06.00,1995.73688657,-117.7168,35.4306,3.19,3.9062
1995/09/27,17:46:30.00,1995.74062827,-117.6876,35.45,4.03,4.1989
1995/09/28,17:53:04.00,1995.74519074,-117.7214,35.4414,3.83,4.2002
1995/09/30,17:58:56.00,1995.74926645,-117.7025,35.4977,3.23,5.3881
1995/10/01,18:04:52.00,1995.75338154,-117.7534,35.5296,3.15,5.8199
1995/10/03,18:10:57.00,1995.75761481,-117.7281,35.5814,3.02,6.4514
1995/10/04,18:16:43.00,1995.76161229,-117.7347,35.5954,3.01,6.3684
1995/10/06,18:23:21.00,1995.76622081,-117.7354,35.5481,3.63,6.3521
1995/10/08,18:30:07.00,1995.77092025,-117.7514,35.5187,5.1,6.6873
1995/10/10,18:36:53.00,1995.77561879,-117.7119,35.475,3.7199999999999998,7.261
1995/10/11,18:43:02.00,1995.77989256,-117.755,35.4415,3.06,6.6559
1995/10/13,18:49:01.00,1995.78405063,-117.7135,35.4487,3.17,6.4404
1995/10/14,18:55:09.00,1995.78830808,-117.7521,35.4891,3.38,6.5222
1995/10/16,19:01:14.00,1995.79252907,-117.7657,35.4664,3.06,6.6512
1995/10/17,19:07:16.00,1995.79672364,-117.7351,35.5262,4.66,6.773
1995/10/19,19:15:50.00,1995.80266928,-117.7747,35.526,3.31,6.7712
1995/10/21,19:22:39.00,1995.80740537,-117.8071,35.5336,3.15,8.3863
1995/10/23,19:29:17.00,1995.81200914,-117.8535,35.5402,3.36,8.5491
1995/10/25,19:36:13.00,1995.81682533,-117.8882,35.5685,3.14,8.3623
1995/10/26,19:42:43.00,1995.82133633,-117.8434,35.5847,3.63,9.2317
1995/10/28,19:50:05.00,1995.82645155,-116.3006,36.7139,3.81,9.348
1995/10/30,19:57:23.00,1995.83152775,-119.633,38.7305,3.13,8.3765
1995/11/01,20:03:57.00,1995.83608505,-121.894,37.0702,3.56,7.4602
1995/11/02,20:11:05.00,1995.84103154,-118.0654,38.175,3.13,7.4382
1995/11/04,20:18:20.00,1995.84606637,-118.37,34.416,3.84,7.9067
1995/11/06,20:26:06.00,1995.85146581,-117.2745,35.5485,3.49,7.8436
1995/11/08,20:33:20.00,1995.85648801,-118.375,38.17,3.64,6.8723
1995/11/10,20:40:22.00,1995.86137066,-115.3513,32.2787,3.74,6.9868
1995/11/12,20:47:46.00,1995.86651288,-121.9782,37.176,3.21,7.1579
1995/11/14,20:54:44.00,1995.87135221,-121.9423,37.7482,3.07,6.9363
1995/11/15,21:02:13.00,1995.87654956,-116.045,33.244,3.35,6.9343
1995/11/17,21:09:56.00,1995.88190066,-115.2467,32.1647,3.63,6.8145
1995/11/19,21:17:48.00,1995.88736794,-115.2288,32.354,3.29,7.4834
1995/11/21,21:25:42.00,1995.892851,-116.278,34.604,3.09,7.3872
1995/11/24,21:34:31.00,1995.8989722,-119.379,31.247,3.51,6.9423
1995/11/26,21:42:03.00,1995.90420267,-120.3152,36.5175,3.74,7.1712
1995/11/28,21:51:59.00,1995.91111051,-115.5765,33.0183,3.01,7.2881
1995/11/30,22:01:01.00,1995.91738051,-118.265,38.142,3.52,8.9
1995/12/03,22:10:23.00,1995.92388426,-122.1607,37.9262,3.14,7.9461
1995/12/05,22:18:25.00,1995.92946262,-118.717,37.633,3.65,6.8524
1995/12/07,22:28:04.00,1995.93616854,-119.007,35.0448,3.74,6.7986
1995/12/09,22:36:15.00,1995.94184582,-115.8427,32.6953,3.07,5.8111
1995/12/11,22:44:31.00,1995.94758411,-116.165,32.584,3.24,6.0118
1995/12/13,22:52:42.00,1995.95327268,-122.4998,38.9888,4.08,6.2661
1995/12/16,23:02:47.00,1995.96027348,-118.537,34.213,3.3,6.3098
1995/12/18,23:11:17.00,1995.96617092,-115.917,31.215,3.52,7.9216
1995/12/20,23:19:53.00,1995.97215268,-121.7903,37.033,3.5300000000000002,7.9952
1995/12/22,23:28:11.00,1995.97791613,-115.109,32.149,5.41,8.1613
1995/12/25,23:36:49.00,1995.98390498,-116.4158,33.3833,3.08,8.2314
1995/12/27,23:45:56.00,1995.99024284,-116.4343,33.338,3.15,7.6779
1995/12/29,23:54:26.00,1995.99614258,-116.4794,33.3708,4.12,7.5561
1995/12/31,0:03:21.00,1996.00233758,-116.4718,33.4136,3.17,7.2048
1996/01/03,0:12:08.00,1996.00843372,-116.442,33.3924,4.63,7.3826
1996/01/05,0:21:26.00,1996.01489004,-116.4585,33.3956,3.91,7.7619
1996/01/07,0:30:50.00,1996.02141866,-116.5023,33.4246,3.39,8.6596
1996/01/10,0:39:28.00,1996.02741549,-116.4817,33.4533,4.03,7.7572
1996/01/12,0:48:42.00,1996.03382181,-116.4677,33.4725,3.51,7.8457
1996/01/14,0:58:25.00,1996.04056962,-116.4271,33.4535,3.16,7.685
1996/01/17,1:08:10.00,1996.04734425,-116.4773,33.3982,3.05,6.8593
1996/01/19,1:17:32.00,1996.05384798,-116.4703,33.3756,3.46,6.5507
1996/01/22,1:26:54.00,1996.06035609,-116.4953,33.376,3.15,6.3827
1996/01/24,1:37:46.00,1996.06789876,-116.5462,33.336,3.09,5.9659
1996/01/27,1:47:22.00,1996.07456552,-116.5713,33.3683,3.12,7.0783
1996/01/29,1:57:57.00,1996.08191764,-116.5598,33.3252,3.94,6.5551
1996/02/01,2:08:12.00,1996.08903574,-116.5584,33.3109,3.15,6.1512
1996/02/04,2:18:45.00,1996.09635919,-116.5894,33.3654,3.55,6.046
1996/02/06,2:28:09.00,1996.10289016,-116.5807,33.4019,3.84,5.0963
1996/02/09,2:39:39.00,1996.11087229,-116.526,33.374,3.18,5.0448
1996/02/12,2:49:39.00,1996.11782303,-116.5788,33.3238,3.46,4.2346
1996/02/14,2:59:40.00,1996.12477999,-119.346,35.297,3.02,4.0479
1996/02/17,3:09:31.00,1996.13161442,-113.983,30.315,3.7,4.4226
1996/02/19,3:20:06.00,1996.13896502,-121.4645,36.9272,3.58,4.4348
1996/02/22,3:30:57.00,1996.14649672,-113.8135,30.0788,3.58,4.7897
1996/02/25,3:43:04.00,1996.15491146,-120.388,35.8385,3.44,4.9125
1996/02/28,3:55:21.00,1996.16344443,-116.3543,31.8205,3.03,6.4641
1996/03/02,4:06:48.00,1996.17139965,-121.6527,37.2803,3.2,6.2317
1996/03/05,4:18:19.00,1996.179397,-121.632,36.906,3.21,5.3396
1996/03/08,4:30:50.00,1996.18808498,-118.8502,37.612,3.12,4.6354
1996/03/11,4:42:19.00,1996.19606309,-115.8,32.63,3.01,6.1422
1996/03/15,4:56:31.00,1996.20592024,-115.815,33.014,3.27,5.8763
1996/03/18,5:08:57.00,1996.21455524,-122.1578,37.9207,3.91,6.8564
1996/03/21,5:20:49.00,1996.22279753,-116.148,34.362,3.02,6.0922
1996/03/24,5:31:48.00,1996.23042448,-119.489,38.64,3.09,6.4574
1996/03/27,5:43:13.00,1996.23835297,-118.572,34.228,5.05,6.4826
1996/03/30,5:55:22.00,1996.24678274,-115.2882,32.2503,5.21,6.7134
1996/04/02,6:06:27.00,1996.2544824,-115.316,32.3067,3.41,7.1205
1996/04/04,6:17:41.00,1996.2622836,-115.3421,32.3429,3.16,7.103
1996/04/07,6:29:00.00,1996.27014513,-115.2987,32.3988,3.47,7.1473
1996/04/10,6:40:23.00,1996.27804679,-115.2424,32.3823,4.58,7.1463
1996/04/13,6:52:38.00,1996.28655413,-115.2033,32.3709,3.63,7.1554
1996/04/16,7:04:27.00,1996.29475925,-115.2148,32.3226,3.64,6.8614
1996/04/19,7:16:22.00,1996.30303846,-115.1782,32.3512,3.09,7.0211
1996/04/22,7:28:21.00,1996.31136426,-115.224,32.295,3.5300000000000002,6.8737
1996/04/26,7:40:52.00,1996.32005087,-115.1761,32.2454,3.2800000000000002,6.8152
1996/04/29,7:53:40.00,1996.32894567,-115.1916,32.2747,3.62,6.5549
1996/05/02,8:07:40.00,1996.33866399,-115.1768,32.2936,3.04,7.0196
1996/05/06,8:21:24.00,1996.34820556,-115.1665,32.3029,3.19,6.5934
1996/05/09,8:34:40.00,1996.3574167,-115.1563,32.2533,3.3,5.6917
1996/05/13,8:47:22.00,1996.36623776,-115.0988,32.198,3.85,6.0143
1996/05/16,9:01:14.00,1996.37585883,-121.506,34.66,3.29,6.0792
1996/05/20,9:17:15.00,1996.3869815,-113.392,29.932,3.67,5.7925
1996/05/24,9:32:12.00,1996.39736483,-118.743,34.943,3.13,5.2818
1996/05/27,9:45:26.00,1996.40655831,-121.7803,37.8683,3.77,6.0924
1996/05/31,10:00:59.00,1996.41735021,-121.9268,37.1482,3.03,6.1579
1996/06/04,10:14:20.00,1996.42662766,-115.8392,33.0202,3.05,5.9959
1996/06/08,10:29:31.00,1996.4371713,-115.8062,31.5828,3.18,5.9928
1996/06/11,10:43:17.00,1996.44673384,-117.494,35.512,3.21,6.8647
1996/06/15,10:58:24.00,1996.45722504,-115.7263,32.7092,3.2800000000000002,6.9833
1996/06/19,11:14:39.00,1996.46850918,-115.787,31.887,3.61,6.301
1996/06/23,11:28:51.00,1996.47837182,-114.3585,31.3518,3.19,6.7078
1996/06/27,11:47:36.00,1996.49138989,-114.948,32.066,4.26,6.7596
1996/07/01,12:02:51.00,1996.50199003,-119.5103,38.4782,3.9699999999999998,8.5697
1996/07/05,12:17:56.00,1996.51245629,-121.9965,37.1622,3.17,8.4441
1996/07/09,12:34:28.00,1996.52394352,-115.8038,32.9827,3.22,8.369
1996/07/13,12:50:56.00,1996.53537538,-115.9563,32.7088,3.45,8.6837
1996/07/18,13:08:18.00,1996.54743707,-114.3,30.25,3.09,8.8141
1996/07/22,13:25:05.00,1996.5590965,-117.5875,35.6218,3.08,8.3086
1996/07/26,13:41:16.00,1996.57032736,-118.8033,37.5105,3.51,8.8368
1996/07/30,13:56:35.00,1996.58096612,-121.469,36.914,3.54,9.2438
1996/08/05,14:19:38.00,1996.59697056,-118.2875,35.486,3.07,9.249
1996/08/09,14:36:19.00,1996.60856263,-115.8148,32.0825,5.88,11.6359
1996/08/12,14:48:44.00,1996.61717959,-114.6043,29.5467,3.8,10.273
1996/08/16,15:02:25.00,1996.62668559,-114.5866,29.6043,3.5,10.2984
1996/08/19,15:15:17.00,1996.63561445,-114.6123,29.6122,3.5700000000000003,10.8818
1996/08/23,15:28:37.00,1996.64487558,-114.603,29.6625,3.04,10.7212
1996/08/26,15:42:28.00,1996.65449132,-114.5523,29.6656,4.28,11.0414
1996/08/29,15:55:46.00,1996.66373298,-114.4991,29.6091,3.03,11.4439
1996/09/02,16:09:40.00,1996.673386,-114.4858,29.5865,3.18,11.3388
1996/09/05,16:22:45.00,1996.68247492,-114.4324,29.5415,3.04,11.2744
1996/09/09,16:35:52.00,1996.6915825,-114.4152,29.4867,3.18,11.2747
1996/09/13,16:53:01.00,1996.70348386,-114.413,29.4475,3.77,11.3035
1996/09/17,17:09:07.00,1996.71467289,-114.3977,29.4378,3.19,10.8925
1996/09/21,17:25:31.00,1996.72606479,-114.3821,29.492,3.96,9.9092
1996/09/26,17:42:47.00,1996.73804837,-114.375,29.5071,3.09,10.6808
1996/09/30,17:58:17.00,1996.74881907,-114.3156,29.5664,3.06,11.9166
1996/10/03,18:12:42.00,1996.75882277,-114.2569,29.6151,3.34,11.9999
1996/10/08,18:30:17.00,1996.77103535,-114.2684,29.6577,3.68,11.8261
1996/10/12,18:48:23.00,1996.78360457,-114.28,29.6139,3.07,10.531
1996/10/16,19:02:41.00,1996.7935397,-114.326,29.6465,4.13,11.0199
1996/10/20,19:17:59.00,1996.80416586,-114.3204,29.6082,3.09,11.0055
1996/10/25,19:37:46.00,1996.81789762,-114.3296,29.6588,3.17,10.9986
1996/10/29,19:53:45.00,1996.8289957,-114.3448,29.6646,3.7,9.8872
1996/10/29,19:55:58.00,1996.83054247,-114.3952,29.6769,6.53,9.6943
1996/10/29,19:55:59.00,1996.83054843,-114.3572,29.6337,3.54,9.2493
1996/10/29,19:55:59.00,1996.83054926,-114.3323,29.6555,3.1,9.3373
1996/10/29,19:55:59.00,1996.83054938,-114.3863,29.6295,3.0,9.3126
1996/10/29,19:56:01.00,1996.8305712,-114.368,29.6465,3.56,9.3122
1996/10/29,19:56:01.00,1996.83057236,-114.3937,29.639,3.56,8.9056
1996/10/29,19:56:02.00,1996.8305863,-114.4033,29.6887,3.74,8.913
1996/10/29,19:56:03.00,1996.83059504,-114.3683,29.7192,3.2800000000000002,9.4085
1996/10/30,19:56:04.00,1996.83060706,-114.3321,29.7161,3.77,9.1236
1996/10/30,19:56:04.00,1996.83061052,-114.2809,29.7735,3.52,8.67
1996/10/30,19:56:05.00,1996.83062034,-114.2225,29.7431,3.39,8.7693
1996/10/30,19:56:06.00,1996.83063479,-114.2024,29.728,5.4399999999999995,9.0035
1996/10/30,19:56:07.00,1996.83063718,-114.1457,29.693,3.18,8.9126
1996/10/30,19:56:07.00,1996.83064059,-114.2053,29.6753,3.32,8.8074
1996/10/30,19:56:07.00,1996.8306435,-114.1987,29.6803,3.47,8.5217
1996/10/30,19:56:07.00,1996.83064624,-114.1936,29.6677,3.12,8.6424
1996/10/30,19:56:08.00,1996.8306502,-114.2215,29.7047,3.04,8.7549
1996/10/30,19:56:08.00,1996.83065689,-114.1631,29.7205,3.95,8.4719
1996/10/30,19:56:09.00,1996.83066147,-114.1942,29.7164,3.07,9.1151
1996/10/30,19:56:09.00,1996.83066457,-114.2137,29.665,3.11,9.1139
1996/10/30,19:56:09.00,1996.83066679,-114.2665,29.606,3.8,8.9386
1996/10/30,19:56:10.00,1996.83067539,-114.2948,29.5501,4.17,9.0371
1996/10/30,19:56:11.00,1996.83068443,-114.2988,29.5169,3.08,8.3921
1996/10/30,19:56:11.00,1996.83068865,-114.2881,29.5321,3.31,8.5031
1996/10/30,19:56:12.00,1996.83069682,-114.2774,29.5181,4.16,8.5238
1996/10/30,19:56:12.00,1996.83070424,-114.2306,29.4663,3.3,8.8019
1996/10/30,19:56:13.00,1996.83071224,-114.2661,29.5008,3.74,9.1068
1996/10/30,19:56:14.00,1996.83071802,-114.2173,29.4868,3.41,9.6674
1996/10/30,19:56:14.00,1996.83072446,-114.2094,29.5245,3.0,10.0539
1996/10/30,19:56:15.00,1996.83073272,-114.2253,29.4706,3.09,9.5774
1996/10/30,19:56:15.00,1996.83073644,-114.2772,29.5022,3.1,9.951
1996/10/30,19:56:15.00,1996.83074051,-114.3069,29.5194,3.35,10.0622
1996/10/30,19:56:16.00,1996.83075197,-114.3193,29.4714,3.09,9.9055
1996/10/30,19:56:17.00,1996.83076369,-114.3446,29.4692,3.03,10.4054
1996/10/30,19:56:18.00,1996.83076878,-114.3294,29.4526,3.2,11.1725
1996/10/30,19:56:19.00,1996.83078257,-114.3488,29.4505,3.16,11.0463
1996/10/30,19:56:20.00,1996.83079739,-114.3494,29.4465,3.36,11.3871
1996/10/30,19:56:21.00,1996.83080934,-114.3575,29.4127,3.55,10.7959
1996/10/30,19:56:23.00,1996.83082227,-114.3128,29.4487,3.06,10.0503
1996/10/30,19:56:23.00,1996.8308316,-114.3493,29.4337,3.41,10.1828
1996/10/30,19:56:25.00,1996.83085001,-114.3405,29.4008,3.12,9.9918
1996/10/30,19:56:26.00,1996.83085963,-114.3595,29.4347,3.27,10.9841
1996/10/30,19:56:27.00,1996.83087485,-114.3891,29.4576,3.01,11.3805
1996/10/30,19:56:28.00,1996.83088602,-114.4314,29.5101,3.03,11.8883
1996/10/30,19:56:29.00,1996.83089774,-114.3722,29.5075,4.78,11.344
1996/10/30,19:56:30.00,1996.83090519,-114.3653,29.479,3.06,10.769
1996/10/30,19:56:32.00,1996.83092606,-114.367,29.4256,3.84,10.7773
1996/10/30,19:56:33.00,1996.83094408,-114.3463,29.4159,3.4,10.9044
1996/10/30,19:56:35.00,1996.83096164,-114.316,29.4413,3.16,10.1588
1996/10/30,19:56:36.00,1996.83097589,-114.356,29.4104,3.55,9.6025
1996/10/30,19:56:37.00,1996.83099154,-114.3,29.4611,3.2800000000000002,9.0238
1996/10/30,19:56:38.00,1996.83099869,-114.2672,29.4629,3.0,9.7524
1996/10/30,19:56:39.00,1996.83101258,-114.2198,29.5138,3.43,9.7082
1996/10/30,19:56:40.00,1996.8310267,-114.1674,29.5689,3.11,10.2893
1996/10/30,19:56:42.00,1996.83105,-114.1688,29.5711,3.71,10.4847
1996/10/30,19:56:44.00,1996.83106554,-114.1456,29.512,3.16,10.3486
1996/10/30,19:56:44.00,1996.83107469,-114.1939,29.5572,3.05,9.973
1996/10/30,19:56:46.00,1996.83108915,-114.1471,29.5993,3.31,9.8957
1996/10/30,19:56:47.00,1996.8311004,-114.1192,29.6062,3.36,10.288
1996/10/30,19:56:50.00,1996.83114065,-114.1013,29.5906,3.31,10.145
1996/10/30,19:56:52.00,1996.83116449,-114.1505,29.6387,3.35,10.0562
1996/10/30,19:56:55.00,1996.83119898,-114.1942,29.6855,3.14,10.5508
1996/10/30,19:56:57.00,1996.83122191,-114.1369,29.6725,3.13,10.034
1996/10/30,19:56:58.00,1996.83123542,-114.096,29.6246,3.11,10.4681
1996/10/30,19:57:00.00,1996.83125404,-114.0891,29.6684,3.2,10.2522
1996/10/30,19:57:02.00,1996.83128259,-114.1089,29.6605,3.11,10.4211
1996/10/30,19:57:04.00,1996.83130521,-114.058,29.6569,4.07,10.0387
1996/10/30,19:57:05.00,1996.83131863,-114.113,29.6762,4.01,9.7456
1996/10/30,19:57:07.00,1996.83134224,-114.117,29.6458,3.04,9.7853
1996/10/30,19:57:09.00,1996.83135971,-114.1746,29.6748,3.8200000000000003,9.0406
1996/10/30,19:57:10.00,1996.83137316,-114.1349,29.6787,3.16,8.9761
1996/10/30,19:57:12.00,1996.83139348,-114.1088,29.6424,3.29,8.9863
1996/10/30,19:57:14.00,1996.83142179,-114.0879,29.658,3.09,8.7793
1996/10/30,19:57:16.00,1996.83144548,-114.0908,29.607,3.52,9.6048
1996/10/30,19:57:21.00,1996.83149477,-114.0878,29.5779,3.26,9.9624
1996/10/30,19:57:23.00,1996.83152342,-114.0332,29.588,3.21,11.5441
1996/10/30,19:57:26.00,1996.83156061,-114.0372,29.5606,3.41,11.728
1996/10/30,19:57:29.00,1996.83158627,-114.0175,29.5582,4.34,11.7747
1996/10/30,19:57:31.00,1996.83161005,-113.9724,29.5312,3.23,12.1994
1996/10/30,19:57:33.00,1996.83163237,-114.013,29.5632,3.09,12.4615
1996/10/30,19:57:34.00,1996.83165174,-113.9609,29.5245,3.26,12.1383
1996/10/30,19:57:38.00,1996.83169688,-114.0116,29.5827,3.09,12.2376
1996/10/30,19:57:42.00,1996.8317366,-113.976,29.5302,4.3,13.2964
1996/10/30,19:57:46.00,1996.83179344,-113.9848,29.5863,3.11,13.2067
1996/10/30,19:57:50.00,1996.83183219,-114.0117,29.5978,3.18,12.9842
1996/10/30,19:57:53.00,1996.83186521,-113.9844,29.5643,4.08,12.494
1996/10/30,19:57:58.00,1996.83192135,-113.9619,29.612,3.71,12.7295
1996/10/30,19:58:00.00,1996.83194926,-113.995,29.6462,3.11,13.9544
1996/10/30,19:58:04.00,1996.83199257,-113.9925,29.6196,3.16,14.0076
1996/10/30,19:58:08.00,1996.83203762,-113.9907,29.6332,3.22,13.7869
1996/10/30,19:58:11.00,1996.83208046,-114.0331,29.5848,3.35,12.8176
1996/10/30,19:58:16.00,1996.83213031,-114.0734,29.6267,3.54,13.0062
1996/10/30,19:58:18.00,1996.83216249,-114.0135,29.6718,3.44,14.0507
1996/10/30,19:58:23.00,1996.83221259,-114.0176,29.7099,3.13,13.8761
1996/10/30,19:58:27.00,1996.83225737,-113.9753,29.755,3.86,13.5328
1996/10/30,19:58:30.00,1996.83229724,-113.9479,29.713,3.32,12.8771
1996/10/30,19:58:34.00,1996.83233826,-113.9408,29.7651,4.37,13.1862
1996/10/30,19:58:39.00,1996.83240714,-113.9205,29.732,3.16,12.7235
1996/10/30,19:58:43.00,1996.83244978,-113.9237,29.7288,3.98,11.491
1996/10/30,19:58:48.00,1996.83250796,-113.9083,29.7427,4.6899999999999995,11.9514
1996/10/30,19:58:54.00,1996.83257365,-113.8536,29.7311,3.06,11.1262
1996/10/30,19:58:58.00,1996.83261895,-113.822,29.695,3.24,10.1582
1996/10/30,19:59:02.00,1996.83266759,-113.7992,29.6425,3.58,10.0493
1996/10/30,19:59:07.00,1996.83272191,-113.7709,29.6942,3.95,9.5762
1996/10/30,19:59:10.00,1996.83275661,-113.7266,29.6961,3.69,9.8563
1996/10/30,19:59:14.00,1996.8328023,-113.6684,29.6643,4.17,9.8798
1996/10/30,19:59:18.00,1996.83285621,-113.6937,29.7071,3.63,10.1946
1996/10/30,19:59:24.00,1996.83292222,-113.6553,29.7469,3.09,9.8682
1996/10/30,19:59:30.00,1996.83299685,-113.6511,29.7789,3.2,10.9063
1996/10/30,19:59:36.00,1996.83306473,-113.6122,29.8191,3.37,12.122
1996/10/30,19:59:40.00,1996.83311205,-113.6521,29.7901,3.52,11.6874
1996/10/30,19:59:48.00,1996.83319612,-113.6748,29.7608,3.43,11.4938
1996/10/30,19:59:52.00,1996.83324486,-113.6225,29.7966,3.05,11.8582
1996/10/30,19:59:58.00,1996.83331452,-113.6249,29.7607,3.45,11.752
1996/10/31,20:00:07.00,1996.83342111,-113.6705,29.7518,3.45,12.567
1996/10/31,20:00:15.00,1996.83350929,-113.6458,29.7849,3.1,12.6435
1996/10/31,20:00:19.00,1996.83356335,-113.6266,29.8118,4.17,12.4638
1996/10/31,20:00:28.00,1996.83366851,-113.674,29.8294,3.36,12.3871
1996/10/31,20:00:33.00,1996.83372305,-113.713,29.8564,3.2800000000000002,11.2711
1996/10/31,20:00:39.00,1996.83379493,-113.666,29.8068,3.23,11.3248
1996/10/31,20:00:47.00,1996.83388777,-113.6317,29.8628,3.18,10.8035
1996/10/31,20:00:52.00,1996.83394183,-113.5769,29.8874,3.8,11.7501
1996/10/31,20:01:03.00,1996.83406373,-113.5597,29.9011,3.47,11.7151
1996/10/31,20:01:13.00,1996.83418435,-113.5798,29.9217,3.05,11.4128
1996/10/31,20:01:18.00,1996.83424356,-113.6192,29.8987,3.38,12.1593
1996/10/31,20:01:29.00,1996.83437425,-113.5654,29.9305,3.11,12.1117
1996/10/31,20:01:35.00,1996.83444327,-113.6223,29.9677,3.02,10.5993
1996/10/31,20:01:48.00,1996.83458738,-113.6149,29.9587,3.15,10.6193
1996/10/31,20:02:00.00,1996.83472539,-113.6316,29.9288,3.19,8.6748
1996/10/31,20:02:10.00,1996.83483832,-113.6419,29.9456,3.19,7.0255
1996/10/31,20:02:17.00,1996.83491977,-113.6158,30.0051,3.4,6.0373
1996/10/31,20:02:32.00,1996.83509459,-113.618,30.0251,3.66,5.8554
1996/10/31,20:02:42.00,1996.83521649,-113.6352,30.0162,3.16,7.185
1996/10/31,20:02:51.00,1996.83531909,-113.6485,29.9588,3.39,7.6828
1996/10/31,20:03:05.00,1996.8354793,-113.6376,29.9523,3.07,7.0991
1996/10/31,20:03:16.00,1996.83560187,-113.5935,29.8924,3.38,5.7556
1996/10/31,20:03:29.00,1996.83576038,-113.5454,29.9253,3.1,5.209
1996/10/31,20:03:38.00,1996.83586168,-113.5564,29.9155,3.63,4.2681
1996/10/31,20:03:49.00,1996.83599036,-113.5803,29.8993,3.3,4.4592
1996/11/01,20:03:59.00,1996.83611064,-113.5714,29.9278,3.46,5.0594
1996/11/01,20:04:12.00,1996.83625157,-113.6056,29.9105,3.06,4.5951
1996/11/01,20:04:26.00,1996.83641409,-113.6322,29.9117,3.29,5.4465
1996/11/01,20:04:35.00,1996.83652221,-113.6518,29.8974,3.14,6.1698
1996/11/01,20:04:46.00,1996.83664459,-113.6195,29.8686,3.41,6.2521
1996/11/01,20:04:56.00,1996.83676246,-113.6728,29.9138,4.26,5.9249
1996/11/01,20:05:07.00,1996.83689594,-113.7221,29.8571,3.6,5.7848
1996/11/01,20:05:26.00,1996.83711393,-113.7763,29.8434,3.39,5.3445
1996/11/01,20:05:40.00,1996.83727873,-113.7522,29.7959,3.13,5.7032
1996/11/01,20:05:54.00,1996.83743267,-113.7374,29.7547,3.02,4.6246
1996/11/01,20:06:08.00,1996.83760379,-113.7455,29.7476,3.29,4.023
1996/11/01,20:06:23.00,1996.83777678,-113.7514,29.8052,3.25,4.8241
1996/11/01,20:06:37.00,1996.83793421,-113.7034,29.8392,3.51,5.8552
1996/11/01,20:06:55.00,1996.83814613,-113.7375,29.8963,3.21,5.9074
1996/11/01,20:07:18.00,1996.83840506,-113.7486,29.8519,4.38,5.8912
